date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-13 02:27:03,saya senang karena ada blok blast🥰🥰,Pengguna Google,5,saya senang karena ada blok blast,saya senang karena ada blok blast,saya senang karena ada blok blast,"['saya', 'senang', 'karena', 'ada', 'blok', 'blast']","['senang', 'blok', 'blast']",senang blok blast
2025-04-13 02:24:24,seru banget!,Pengguna Google,5,seru banget,seru banget,seru banget,"['seru', 'banget']","['seru', 'banget']",seru banget
2025-04-13 02:24:00,aku mau bug,Pengguna Google,5,aku mau bug,aku mau bug,aku mau bug,"['aku', 'mau', 'bug']",['bug'],bug
2025-04-13 02:22:10,0k...,Pengguna Google,5,k,k,ke,['ke'],[],
2025-04-13 02:20:58,seru banget aku suka🥰🥰🥰,Pengguna Google,5,seru banget aku suka,seru banget aku suka,seru banget aku suka,"['seru', 'banget', 'aku', 'suka']","['seru', 'banget', 'suka']",seru banget suka
2025-04-13 02:20:22,seru dan melatih ke teliti an,Pengguna Google,5,seru dan melatih ke teliti an,seru dan melatih ke teliti an,seru dan melatih ke teliti an,"['seru', 'dan', 'melatih', 'ke', 'teliti', 'an']","['seru', 'melatih', 'teliti', 'an']",seru latih teliti an
2025-04-13 02:19:22,game nya seru banget cuma terlalu sering iklan,Pengguna Google,4,game nya seru banget cuma terlalu sering iklan,game nya seru banget cuma terlalu sering iklan,game ya seru banget cuma terlalu sering iklan,"['game', 'ya', 'seru', 'banget', 'cuma', 'terlalu', 'sering', 'iklan']","['game', 'ya', 'seru', 'banget', 'iklan']",game ya seru banget iklan
2025-04-13 02:18:21,bgusssssss aku sukaaaaaaaa 😍😍😍😍😻😻😻😻,Pengguna Google,4,bgusssssss aku sukaaaaaaaa ,bgusssssss aku sukaaaaaaaa ,bgusssssss aku sukaaaaaaaa,"['bgusssssss', 'aku', 'sukaaaaaaaa']","['bgusssssss', 'sukaaaaaaaa']",bgusssssss sukaaaaaaaa
2025-04-13 02:17:06,"Lumayan lah, ngisi waktu luang",Pengguna Google,5,Lumayan lah ngisi waktu luang,lumayan lah ngisi waktu luang,lumayan lah ngisi waktu luang,"['lumayan', 'lah', 'ngisi', 'waktu', 'luang']","['lumayan', 'ngisi', 'luang']",lumayan ngisi luang
2025-04-13 02:14:25,"aku suka bangett,Pokoknya ini game terbagussss",Pengguna Google,5,aku suka bangettPokoknya ini game terbagussss,aku suka bangettpokoknya ini game terbagussss,aku suka bangettpokoknya ini game terbagussss,"['aku', 'suka', 'bangettpokoknya', 'ini', 'game', 'terbagussss']","['suka', 'bangettpokoknya', 'game', 'terbagussss']",suka bangettpokoknya game terbagussss
2025-04-13 02:13:28,makasih udah bikin blok blast,Pengguna Google,5,makasih udah bikin blok blast,makasih udah bikin blok blast,makasih sudah bikin blok blast,"['makasih', 'sudah', 'bikin', 'blok', 'blast']","['makasih', 'bikin', 'blok', 'blast']",makasih bikin blok blast
2025-04-13 02:09:16,game yang bagus,Pengguna Google,5,game yang bagus,game yang bagus,game yang bagus,"['game', 'yang', 'bagus']","['game', 'bagus']",game bagus
2025-04-13 02:05:09,bagus banget dan tidak ngeleg dan aku kasih bintang 5,Pengguna Google,5,bagus banget dan tidak ngeleg dan aku kasih bintang ,bagus banget dan tidak ngeleg dan aku kasih bintang ,bagus banget dan tidak ngeleg dan aku kasih bintang,"['bagus', 'banget', 'dan', 'tidak', 'ngeleg', 'dan', 'aku', 'kasih', 'bintang']","['bagus', 'banget', 'ngeleg', 'kasih', 'bintang']",bagus banget ngeleg kasih bintang
2025-04-13 02:04:38,permainan nya seru😅,Pengguna Google,5,permainan nya seru,permainan nya seru,permainan ya seru,"['permainan', 'ya', 'seru']","['permainan', 'ya', 'seru']",main ya seru
2025-04-13 02:02:28,"Beri fitur Mabar, ketika Mabar menampilkan SCOR teman ketika sedang bermain, pada saat Mabar maka diatara mereka memperebutkan SCOR yang paling tinggi, dan berikan interface dapat berinteraksi dengan teman seperti emote, chat, atau apapun itu, menurut saya itu fitur yang mengasikan dan berpotensi populer pada game tersebut",Pengguna Google,4,Beri fitur Mabar ketika Mabar menampilkan SCOR teman ketika sedang bermain pada saat Mabar maka diatara mereka memperebutkan SCOR yang paling tinggi dan berikan interface dapat berinteraksi dengan teman seperti emote chat atau apapun itu menurut saya itu fitur yang mengasikan dan berpotensi populer pada game tersebut,beri fitur mabar ketika mabar menampilkan scor teman ketika sedang bermain pada saat mabar maka diatara mereka memperebutkan scor yang paling tinggi dan berikan interface dapat berinteraksi dengan teman seperti emote chat atau apapun itu menurut saya itu fitur yang mengasikan dan berpotensi populer pada game tersebut,beri fitur mabar ketika mabar menampilkan scor teman ketika sedang bermain pada saat mabar maka diatara mereka memperebutkan scor yang paling tinggi dan berikan interface dapat berinteraksi dengan teman seperti emote chat atau apapun itu menurut saya itu fitur yang mengasikan dan berpotensi populer pada game tersebut,"['beri', 'fitur', 'mabar', 'ketika', 'mabar', 'menampilkan', 'scor', 'teman', 'ketika', 'sedang', 'bermain', 'pada', 'saat', 'mabar', 'maka', 'diatara', 'mereka', 'memperebutkan', 'scor', 'yang', 'paling', 'tinggi', 'dan', 'berikan', 'interface', 'dapat', 'berinteraksi', 'dengan', 'teman', 'seperti', 'emote', 'chat', 'atau', 'apapun', 'itu', 'menurut', 'saya', 'itu', 'fitur', 'yang', 'mengasikan', 'dan', 'berpotensi', 'populer', 'pada', 'game', 'tersebut']","['fitur', 'mabar', 'mabar', 'menampilkan', 'scor', 'teman', 'bermain', 'mabar', 'diatara', 'memperebutkan', 'scor', 'interface', 'berinteraksi', 'teman', 'emote', 'chat', 'apapun', 'fitur', 'mengasikan', 'berpotensi', 'populer', 'game']",fitur mabar mabar tampil scor teman main mabar diatara rebut scor interface interaksi teman emote chat apa fitur asi potensi populer game
2025-04-13 01:59:25,block blast seru banget,Pengguna Google,5,block blast seru banget,block blast seru banget,block blast seru banget,"['block', 'blast', 'seru', 'banget']","['block', 'blast', 'seru', 'banget']",block blast seru banget
2025-04-13 01:58:11,gamenya seru tapi iklan terus kalo data/wifi idup,Pengguna Google,4,gamenya seru tapi iklan terus kalo datawifi idup,gamenya seru tapi iklan terus kalo datawifi idup,gamenya seru tapi iklan terus kalau datawifi hidup,"['gamenya', 'seru', 'tapi', 'iklan', 'terus', 'kalau', 'datawifi', 'hidup']","['gamenya', 'seru', 'iklan', 'datawifi', 'hidup']",gamenya seru iklan datawifi hidup
2025-04-13 01:55:28,sumpah ini game seru banget,Pengguna Google,5,sumpah ini game seru banget,sumpah ini game seru banget,sumpah ini game seru banget,"['sumpah', 'ini', 'game', 'seru', 'banget']","['sumpah', 'game', 'seru', 'banget']",sumpah game seru banget
2025-04-13 01:55:06,bagus untuk kita yan kesepian,Pengguna Google,5,bagus untuk kita yan kesepian,bagus untuk kita yan kesepian,bagus untuk kita yan kesepian,"['bagus', 'untuk', 'kita', 'yan', 'kesepian']","['bagus', 'yan', 'kesepian']",bagus yan sepi
2025-04-13 01:51:41,bintang,Pengguna Google,5,bintang,bintang,bintang,['bintang'],['bintang'],bintang
2025-04-13 01:51:33,game bagus banget,Pengguna Google,5,game bagus banget,game bagus banget,game bagus banget,"['game', 'bagus', 'banget']","['game', 'bagus', 'banget']",game bagus banget
2025-04-13 01:51:17,b aja,Pengguna Google,5,b aja,b aja,b saja,"['b', 'saja']",['b'],b
2025-04-13 01:41:51,permainan ini tidak bosen bosen di maen kan,Pengguna Google,3,permainan ini tidak bosen bosen di maen kan,permainan ini tidak bosen bosen di maen kan,permainan ini tidak bosan bosan di main kan,"['permainan', 'ini', 'tidak', 'bosan', 'bosan', 'di', 'main', 'kan']","['permainan', 'bosan', 'bosan', 'main']",main bosan bosan main
2025-04-13 01:40:41,"gamenya seru banget, pas disekolah kalo jamkos dan istirahat saya dan teman² saya main block blast",Pengguna Google,5,gamenya seru banget pas disekolah kalo jamkos dan istirahat saya dan teman saya main block blast,gamenya seru banget pas disekolah kalo jamkos dan istirahat saya dan teman saya main block blast,gamenya seru banget pas disekolah kalau jamkos dan istirahat saya dan teman saya main block blast,"['gamenya', 'seru', 'banget', 'pas', 'disekolah', 'kalau', 'jamkos', 'dan', 'istirahat', 'saya', 'dan', 'teman', 'saya', 'main', 'block', 'blast']","['gamenya', 'seru', 'banget', 'pas', 'disekolah', 'jamkos', 'istirahat', 'teman', 'main', 'block', 'blast']",gamenya seru banget pas seko jamkos istirahat teman main block blast
2025-04-13 01:35:53,waktu awal awal saya main memang biasa saja tapi lama kelamaan makin seru kukasih bintang 5,Pengguna Google,5,waktu awal awal saya main memang biasa saja tapi lama kelamaan makin seru kukasih bintang ,waktu awal awal saya main memang biasa saja tapi lama kelamaan makin seru kukasih bintang ,waktu awal awal saya main memang biasa saja tapi lama kelamaan makin seru kukasih bintang,"['waktu', 'awal', 'awal', 'saya', 'main', 'memang', 'biasa', 'saja', 'tapi', 'lama', 'kelamaan', 'makin', 'seru', 'kukasih', 'bintang']","['main', 'seru', 'kukasih', 'bintang']",main seru kasih bintang
2025-04-13 01:31:58,seru gak bikin bosen,Pengguna Google,5,seru gak bikin bosen,seru gak bikin bosen,seru tidak bikin bosan,"['seru', 'tidak', 'bikin', 'bosan']","['seru', 'bikin', 'bosan']",seru bikin bosan
2025-04-13 01:31:35,unik seru di mainkan,Pengguna Google,2,unik seru di mainkan,unik seru di mainkan,unik seru di mainkan,"['unik', 'seru', 'di', 'mainkan']","['unik', 'seru', 'mainkan']",unik seru main
2025-04-13 01:29:34,seru banget pokoknya,Pengguna Google,5,seru banget pokoknya,seru banget pokoknya,seru banget pokoknya,"['seru', 'banget', 'pokoknya']","['seru', 'banget', 'pokoknya']",seru banget pokok
2025-04-13 01:28:24,game nya jelek kotak tidak rekomen untuk anak usia 2 thn seperti saya👎,Pengguna Google,1,game nya jelek kotak tidak rekomen untuk anak usia  thn seperti saya,game nya jelek kotak tidak rekomen untuk anak usia  thn seperti saya,game ya jelek kotak tidak rekomen untuk anak usia tahun seperti saya,"['game', 'ya', 'jelek', 'kotak', 'tidak', 'rekomen', 'untuk', 'anak', 'usia', 'tahun', 'seperti', 'saya']","['game', 'ya', 'jelek', 'kotak', 'rekomen', 'anak', 'usia']",game ya jelek kotak rekomen anak usia
2025-04-13 01:28:23,permainan ini sangat lah menyenangkan,Pengguna Google,5,permainan ini sangat lah menyenangkan,permainan ini sangat lah menyenangkan,permainan ini sangat lah menyenangkan,"['permainan', 'ini', 'sangat', 'lah', 'menyenangkan']","['permainan', 'menyenangkan']",main senang
2025-04-13 01:25:35,game nya trllu sulit,Pengguna Google,3,game nya trllu sulit,game nya trllu sulit,game ya trllu sulit,"['game', 'ya', 'trllu', 'sulit']","['game', 'ya', 'trllu', 'sulit']",game ya trllu sulit
2025-04-13 01:23:54,😻😻,Pengguna Google,5,,,,[],[],
2025-04-13 01:23:04,aku suka banget gamenya bagus🤑🤑🥰🥰👍👍🙏🙏🤩🤩🎉🎉🎉,Pengguna Google,5,aku suka banget gamenya bagus,aku suka banget gamenya bagus,aku suka banget gamenya bagus,"['aku', 'suka', 'banget', 'gamenya', 'bagus']","['suka', 'banget', 'gamenya', 'bagus']",suka banget gamenya bagus
2025-04-13 01:22:34,game ini sangat bagus untuk hp ram 3,Pengguna Google,5,game ini sangat bagus untuk hp ram ,game ini sangat bagus untuk hp ram ,game ini sangat bagus untuk hp ram,"['game', 'ini', 'sangat', 'bagus', 'untuk', 'hp', 'ram']","['game', 'bagus', 'hp', 'ram']",game bagus hp ram
2025-04-13 01:21:00,ini game ya suru coyy nagih😆😆😆😆😆,Pengguna Google,5,ini game ya suru coyy nagih,ini game ya suru coyy nagih,ini game ya suruh coyy nagih,"['ini', 'game', 'ya', 'suruh', 'coyy', 'nagih']","['game', 'ya', 'suruh', 'coyy', 'nagih']",game ya suruh coyy nagih
2025-04-13 01:20:51,bagus dan seruu 💯💯👍👍,Pengguna Google,5,bagus dan seruu ,bagus dan seruu ,bagus dan seru,"['bagus', 'dan', 'seru']","['bagus', 'seru']",bagus seru
2025-04-13 01:20:18,bagussa bengett block blast nyaa,Pengguna Google,5,bagussa bengett block blast nyaa,bagussa bengett block blast nyaa,bagussa bengett block blast nya,"['bagussa', 'bengett', 'block', 'blast', 'nya']","['bagussa', 'bengett', 'block', 'blast', 'nya']",bagussa bengett block blast nya
2025-04-13 01:19:16,bagus gamenya seru hanya Tapi kalau nggak Tapi kalau mau kuota banyak iklan,Pengguna Google,5,bagus gamenya seru hanya Tapi kalau nggak Tapi kalau mau kuota banyak iklan,bagus gamenya seru hanya tapi kalau nggak tapi kalau mau kuota banyak iklan,bagus gamenya seru hanya tapi kalau tidak tapi kalau mau kuota banyak iklan,"['bagus', 'gamenya', 'seru', 'hanya', 'tapi', 'kalau', 'tidak', 'tapi', 'kalau', 'mau', 'kuota', 'banyak', 'iklan']","['bagus', 'gamenya', 'seru', 'kuota', 'iklan']",bagus gamenya seru kuota iklan
2025-04-13 01:17:29,ini game nya seru bangettt😍😍,Pengguna Google,5,ini game nya seru bangettt,ini game nya seru bangettt,ini game ya seru banget,"['ini', 'game', 'ya', 'seru', 'banget']","['game', 'ya', 'seru', 'banget']",game ya seru banget
2025-04-13 01:16:41,wow amazing,Pengguna Google,5,wow amazing,wow amazing,wow amazing,"['wow', 'amazing']","['wow', 'amazing']",wow amazing
2025-04-13 01:16:34,seru aja main nya,Pengguna Google,5,seru aja main nya,seru aja main nya,seru saja main ya,"['seru', 'saja', 'main', 'ya']","['seru', 'main', 'ya']",seru main ya
2025-04-13 01:15:25,geme ini seru dan cocok dih kalo lagi gabut,Pengguna Google,5,geme ini seru dan cocok dih kalo lagi gabut,geme ini seru dan cocok dih kalo lagi gabut,geme ini seru dan cocok dih kalau lagi gabut,"['geme', 'ini', 'seru', 'dan', 'cocok', 'dih', 'kalau', 'lagi', 'gabut']","['geme', 'seru', 'cocok', 'dih', 'gabut']",geme seru cocok dih gabut
2025-04-13 01:14:08,😍,Pengguna Google,5,,,,[],[],
2025-04-13 01:11:19,gem nya butut kok warnanya beda tolong kasih yang lebih bagus,Pengguna Google,1,gem nya butut kok warnanya beda tolong kasih yang lebih bagus,gem nya butut kok warnanya beda tolong kasih yang lebih bagus,gem ya butut kok warnanya beda tolong kasih yang lebih bagus,"['gem', 'ya', 'butut', 'kok', 'warnanya', 'beda', 'tolong', 'kasih', 'yang', 'lebih', 'bagus']","['gem', 'ya', 'butut', 'warnanya', 'beda', 'tolong', 'kasih', 'bagus']",gem ya butut warna beda tolong kasih bagus
2025-04-13 01:09:20,apk nya bagus sekali yang gak download rugi sih apk ini juga offlen jadi download sekarang🫵😎🤝,Pengguna Google,5,apk nya bagus sekali yang gak download rugi sih apk ini juga offlen jadi download sekarang,apk nya bagus sekali yang gak download rugi sih apk ini juga offlen jadi download sekarang,apk ya bagus sekali yang tidak download rugi sih apk ini juga offlen jadi download sekarang,"['apk', 'ya', 'bagus', 'sekali', 'yang', 'tidak', 'download', 'rugi', 'sih', 'apk', 'ini', 'juga', 'offlen', 'jadi', 'download', 'sekarang']","['apk', 'ya', 'bagus', 'download', 'rugi', 'sih', 'apk', 'offlen', 'download']",apk ya bagus download rugi sih apk offlen download
2025-04-13 01:08:37,oke game ini sangat cocok digunakan bagi orang yang sedang gabut,Pengguna Google,5,oke game ini sangat cocok digunakan bagi orang yang sedang gabut,oke game ini sangat cocok digunakan bagi orang yang sedang gabut,oke game ini sangat cocok digunakan bagi orang yang sedang gabut,"['oke', 'game', 'ini', 'sangat', 'cocok', 'digunakan', 'bagi', 'orang', 'yang', 'sedang', 'gabut']","['oke', 'game', 'cocok', 'orang', 'gabut']",oke game cocok orang gabut
2025-04-13 01:06:35,karna sangat seru dan kreyatif untuk anak²,Pengguna Google,4,karna sangat seru dan kreyatif untuk anak,karna sangat seru dan kreyatif untuk anak,karena sangat seru dan kreyatif untuk anak,"['karena', 'sangat', 'seru', 'dan', 'kreyatif', 'untuk', 'anak']","['seru', 'kreyatif', 'anak']",seru kreyatif anak
2025-04-13 01:06:19,Geme nya seru bgt bisa bgt dimainin sama orang gabut kaya gw😜🙏🏼😂,Pengguna Google,5,Geme nya seru bgt bisa bgt dimainin sama orang gabut kaya gw,geme nya seru bgt bisa bgt dimainin sama orang gabut kaya gw,geme ya seru banget bisa banget dimainin sama orang gabut kayak gue,"['geme', 'ya', 'seru', 'banget', 'bisa', 'banget', 'dimainin', 'sama', 'orang', 'gabut', 'kayak', 'gue']","['geme', 'ya', 'seru', 'banget', 'banget', 'dimainin', 'orang', 'gabut', 'kayak', 'gue']",geme ya seru banget banget dimainin orang gabut kayak gue
2025-04-13 01:03:13,ini aplikasi asik banget,Pengguna Google,5,ini aplikasi asik banget,ini aplikasi asik banget,ini aplikasi asik banget,"['ini', 'aplikasi', 'asik', 'banget']","['aplikasi', 'asik', 'banget']",aplikasi asik banget
2025-04-13 01:03:01,"mantap, menghibur ko",Pengguna Google,5,mantap menghibur ko,mantap menghibur ko,mantap menghibur kok,"['mantap', 'menghibur', 'kok']","['mantap', 'menghibur']",mantap hibur
2025-04-13 01:02:11,seruu bngetttt,Pengguna Google,5,seruu bngetttt,seruu bngetttt,seru banget,"['seru', 'banget']","['seru', 'banget']",seru banget
2025-04-13 01:00:24,"sangat seru dan menguji cara berfikir kita, poko nya debest terimakasi telah membuat permainan block blast yang menyenangkan",Pengguna Google,5,sangat seru dan menguji cara berfikir kita poko nya debest terimakasi telah membuat permainan block blast yang menyenangkan,sangat seru dan menguji cara berfikir kita poko nya debest terimakasi telah membuat permainan block blast yang menyenangkan,sangat seru dan menguji cara berpikir kita pokok ya debest terimakasi telah membuat permainan block blast yang menyenangkan,"['sangat', 'seru', 'dan', 'menguji', 'cara', 'berpikir', 'kita', 'pokok', 'ya', 'debest', 'terimakasi', 'telah', 'membuat', 'permainan', 'block', 'blast', 'yang', 'menyenangkan']","['seru', 'menguji', 'berpikir', 'pokok', 'ya', 'debest', 'terimakasi', 'permainan', 'block', 'blast', 'menyenangkan']",seru uji pikir pokok ya debest terimakasi main block blast senang
2025-04-13 00:58:26,bagus tapi kalo ambalibebel gak ada pelangi nya,Pengguna Google,4,bagus tapi kalo ambalibebel gak ada pelangi nya,bagus tapi kalo ambalibebel gak ada pelangi nya,bagus tapi kalau ambalibebel tidak ada pelangi ya,"['bagus', 'tapi', 'kalau', 'ambalibebel', 'tidak', 'ada', 'pelangi', 'ya']","['bagus', 'ambalibebel', 'pelangi', 'ya']",bagus ambalibebel pelangi ya
2025-04-13 00:58:05,game nya bagus😄😄,Pengguna Google,5,game nya bagus,game nya bagus,game ya bagus,"['game', 'ya', 'bagus']","['game', 'ya', 'bagus']",game ya bagus
2025-04-13 00:57:32,aku kok gak ada ambelibel,Pengguna Google,1,aku kok gak ada ambelibel,aku kok gak ada ambelibel,aku kok tidak ada ambelibel,"['aku', 'kok', 'tidak', 'ada', 'ambelibel']",['ambelibel'],ambelibel
2025-04-13 00:54:52,blok beles nya asik di main dan kalaw lagi santai orang main ini behh main nya mNtap baget,Pengguna Google,5,blok beles nya asik di main dan kalaw lagi santai orang main ini behh main nya mNtap baget,blok beles nya asik di main dan kalaw lagi santai orang main ini behh main nya mntap baget,blok beles ya asik di main dan kalaw lagi santai orang main ini behh main ya mntap banget,"['blok', 'beles', 'ya', 'asik', 'di', 'main', 'dan', 'kalaw', 'lagi', 'santai', 'orang', 'main', 'ini', 'behh', 'main', 'ya', 'mntap', 'banget']","['blok', 'beles', 'ya', 'asik', 'main', 'kalaw', 'santai', 'orang', 'main', 'behh', 'main', 'ya', 'mntap', 'banget']",blok beles ya asik main kalaw santai orang main behh main ya mntap banget
2025-04-13 00:54:01,gamenya seruu banget,Pengguna Google,5,gamenya seruu banget,gamenya seruu banget,gamenya seru banget,"['gamenya', 'seru', 'banget']","['gamenya', 'seru', 'banget']",gamenya seru banget
2025-04-13 00:53:37,Game bagus,Pengguna Google,5,Game bagus,game bagus,game bagus,"['game', 'bagus']","['game', 'bagus']",game bagus
2025-04-13 00:52:46,menyenangkanbanget,Pengguna Google,5,menyenangkanbanget,menyenangkanbanget,menyenangkanbanget,['menyenangkanbanget'],['menyenangkanbanget'],menyenangkanbanget
2025-04-13 00:43:35,game ini sangat keren dan bagus,Pengguna Google,5,game ini sangat keren dan bagus,game ini sangat keren dan bagus,game ini sangat keren dan bagus,"['game', 'ini', 'sangat', 'keren', 'dan', 'bagus']","['game', 'keren', 'bagus']",game keren bagus
2025-04-13 00:40:26,game nya seru banget bisa offline sama online biasanya suka nge bug aku lebih candu yang anbelivebel candu banget hampir setiap hari aku main block blast seru banget kalau baru download cepat bangettt,Pengguna Google,5,game nya seru banget bisa offline sama online biasanya suka nge bug aku lebih candu yang anbelivebel candu banget hampir setiap hari aku main block blast seru banget kalau baru download cepat bangettt,game nya seru banget bisa offline sama online biasanya suka nge bug aku lebih candu yang anbelivebel candu banget hampir setiap hari aku main block blast seru banget kalau baru download cepat bangettt,game ya seru banget bisa offline sama online biasanya suka nge bug aku lebih candu yang anbelivebel candu banget hampir setiap hari aku main block blast seru banget kalau baru download cepat banget,"['game', 'ya', 'seru', 'banget', 'bisa', 'offline', 'sama', 'online', 'biasanya', 'suka', 'nge', 'bug', 'aku', 'lebih', 'candu', 'yang', 'anbelivebel', 'candu', 'banget', 'hampir', 'setiap', 'hari', 'aku', 'main', 'block', 'blast', 'seru', 'banget', 'kalau', 'baru', 'download', 'cepat', 'banget']","['game', 'ya', 'seru', 'banget', 'offline', 'online', 'suka', 'nge', 'bug', 'candu', 'anbelivebel', 'candu', 'banget', 'main', 'block', 'blast', 'seru', 'banget', 'download', 'cepat', 'banget']",game ya seru banget offline online suka nge bug candu anbelivebel candu banget main block blast seru banget download cepat banget
2025-04-13 00:39:24,seru bgt gamenya kalau gabut mainin aja game ini tapi agak terlalu susah🤭,Pengguna Google,4,seru bgt gamenya kalau gabut mainin aja game ini tapi agak terlalu susah,seru bgt gamenya kalau gabut mainin aja game ini tapi agak terlalu susah,seru banget gamenya kalau gabut mainin saja game ini tapi agak terlalu susah,"['seru', 'banget', 'gamenya', 'kalau', 'gabut', 'mainin', 'saja', 'game', 'ini', 'tapi', 'agak', 'terlalu', 'susah']","['seru', 'banget', 'gamenya', 'gabut', 'mainin', 'game', 'susah']",seru banget gamenya gabut mainin game susah
2025-04-13 00:37:34,"game sangat baguss, dan bikin ketagihan, pokoknya kalian hrus coba guys",Pengguna Google,5,game sangat baguss dan bikin ketagihan pokoknya kalian hrus coba guys,game sangat baguss dan bikin ketagihan pokoknya kalian hrus coba guys,game sangat bagus dan bikin ketagihan pokoknya kalian harus coba guys,"['game', 'sangat', 'bagus', 'dan', 'bikin', 'ketagihan', 'pokoknya', 'kalian', 'harus', 'coba', 'guys']","['game', 'bagus', 'bikin', 'ketagihan', 'pokoknya', 'coba', 'guys']",game bagus bikin tagih pokok coba guys
2025-04-13 00:36:55,anjenk kali ni game masa gw main nin terus kan jadi seru hehe,Pengguna Google,5,anjenk kali ni game masa gw main nin terus kan jadi seru hehe,anjenk kali ni game masa gw main nin terus kan jadi seru hehe,anjenk kali nih game masa gue main nin terus kan jadi seru hehe,"['anjenk', 'kali', 'nih', 'game', 'masa', 'gue', 'main', 'nin', 'terus', 'kan', 'jadi', 'seru', 'hehe']","['anjenk', 'kali', 'nih', 'game', 'gue', 'main', 'nin', 'seru', 'hehe']",anjenk kali nih game gue main nin seru hehe
2025-04-13 00:34:32,kreasi,Pengguna Google,5,kreasi,kreasi,kreasi,['kreasi'],['kreasi'],kreasi
2025-04-13 00:27:03,"ᴘᴇʀᴍᴀɪɴᴀɴ ᴏғғʟɪɴᴇ ɪɴɪ sᴀɴɢᴀᴛ sᴇʀᴜ ᴅᴇɴɢᴀɴ ᴍᴇɴʏᴜsᴜɴ sᴇʟᴜʀᴜʜ ʙʟᴏᴋ , ᴘᴇʀғᴇᴄᴛ.",Pengguna Google,5,   s s  s s   ,   s s  s s   ,si si si si,"['si', 'si', 'si', 'si']","['si', 'si', 'si', 'si']",si si si si
2025-04-13 00:24:43,aku suka banget pliss,Pengguna Google,5,aku suka banget pliss,aku suka banget pliss,aku suka banget pliss,"['aku', 'suka', 'banget', 'pliss']","['suka', 'banget', 'pliss']",suka banget pliss
2025-04-13 00:24:31,setiap hari aku main ini karena block blast Bagus banget aku kasih bintang 5,Pengguna Google,5,setiap hari aku main ini karena block blast Bagus banget aku kasih bintang ,setiap hari aku main ini karena block blast bagus banget aku kasih bintang ,setiap hari aku main ini karena block blast bagus banget aku kasih bintang,"['setiap', 'hari', 'aku', 'main', 'ini', 'karena', 'block', 'blast', 'bagus', 'banget', 'aku', 'kasih', 'bintang']","['main', 'block', 'blast', 'bagus', 'banget', 'kasih', 'bintang']",main block blast bagus banget kasih bintang
2025-04-13 00:23:42,gem nya seru bikin candu,Pengguna Google,5,gem nya seru bikin candu,gem nya seru bikin candu,gem ya seru bikin candu,"['gem', 'ya', 'seru', 'bikin', 'candu']","['gem', 'ya', 'seru', 'bikin', 'candu']",gem ya seru bikin candu
2025-04-13 00:23:38,candu suara Ampelipebel nya,Pengguna Google,5,candu suara Ampelipebel nya,candu suara ampelipebel nya,candu suara ampelipebel ya,"['candu', 'suara', 'ampelipebel', 'ya']","['candu', 'suara', 'ampelipebel', 'ya']",candu suara ampelipebel ya
2025-04-13 00:19:50,gk seruuu,Pengguna Google,1,gk seruuu,gk seruuu,tidak seru,"['tidak', 'seru']",['seru'],seru
2025-04-13 00:18:41,permainan nya seru banget,Pengguna Google,5,permainan nya seru banget,permainan nya seru banget,permainan ya seru banget,"['permainan', 'ya', 'seru', 'banget']","['permainan', 'ya', 'seru', 'banget']",main ya seru banget
2025-04-13 00:17:22,bagus buat obat gabut,Pengguna Google,4,bagus buat obat gabut,bagus buat obat gabut,bagus buat obat gabut,"['bagus', 'buat', 'obat', 'gabut']","['bagus', 'obat', 'gabut']",bagus obat gabut
2025-04-13 00:16:48,aku mau paling banyak skor,Pengguna Google,5,aku mau paling banyak skor,aku mau paling banyak skor,aku mau paling banyak skor,"['aku', 'mau', 'paling', 'banyak', 'skor']",['skor'],skor
2025-04-13 00:14:46,bagus banget aku suka permainan ini🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰👍🏻,Pengguna Google,5,bagus banget aku suka permainan ini,bagus banget aku suka permainan ini,bagus banget aku suka permainan ini,"['bagus', 'banget', 'aku', 'suka', 'permainan', 'ini']","['bagus', 'banget', 'suka', 'permainan']",bagus banget suka main
2025-04-13 00:08:03,enak sekali BlosT,Pengguna Google,5,enak sekali BlosT,enak sekali blost,enak sekali blost,"['enak', 'sekali', 'blost']","['enak', 'blost']",enak blost
2025-04-13 00:05:03,aku dapat 271T combo!! 🙀😨,Pengguna Google,5,aku dapat T combo ,aku dapat t combo ,aku dapat t combo,"['aku', 'dapat', 't', 'combo']","['t', 'combo']",t combo
2025-04-13 00:04:07,gemnya bagus meng hibur,Pengguna Google,4,gemnya bagus meng hibur,gemnya bagus meng hibur,gemnya bagus meng hibur,"['gemnya', 'bagus', 'meng', 'hibur']","['gemnya', 'bagus', 'meng', 'hibur']",gemnya bagus meng hibur
2025-04-13 00:02:28,gem nya bagus kalo gabut bisa di mainan,Pengguna Google,5,gem nya bagus kalo gabut bisa di mainan,gem nya bagus kalo gabut bisa di mainan,gem ya bagus kalau gabut bisa di mainan,"['gem', 'ya', 'bagus', 'kalau', 'gabut', 'bisa', 'di', 'mainan']","['gem', 'ya', 'bagus', 'gabut', 'mainan']",gem ya bagus gabut main
